Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
27017,623,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27018,624,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27019,625,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27020,627,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27021,628,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27022,629,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27023,631,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27024,632,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27025,633,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27026,636,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27027,637,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27028,638,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27029,639,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27030,640,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27031,641,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27032,642,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27033,643,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27034,644,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27035,645,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27036,646,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27037,647,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27038,650,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27039,651,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27040,653,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27041,655,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27042,656,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27043,657,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27044,658,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27045,659,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27046,660,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27047,661,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27048,662,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27049,663,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27050,665,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27051,666,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27052,667,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27053,669,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27054,670,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27055,671,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27056,673,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27057,674,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27058,675,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27059,676,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27060,677,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27061,678,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27062,680,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27063,681,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27064,684,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27065,685,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27066,687,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27067,689,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27068,690,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27069,691,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27070,692,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27071,693,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27072,694,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27073,695,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27074,696,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27075,697,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27076,699,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27077,700,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27078,701,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27079,702,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27080,703,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27081,705,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27082,706,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27083,707,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27084,710,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27085,711,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27086,712,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27087,713,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27088,714,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27089,716,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27090,717,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27091,718,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27092,719,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27093,720,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27094,721,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27095,722,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27096,723,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27097,724,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27098,725,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27099,727,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27100,728,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27101,729,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27102,731,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27103,732,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27104,733,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27105,734,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27106,736,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27107,737,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27108,738,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27109,739,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27110,740,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27111,741,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27112,742,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27113,744,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27114,746,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27115,748,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27116,749,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27117,750,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27118,751,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27119,752,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27120,753,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27121,756,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27122,757,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27123,758,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27124,759,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27125,762,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27126,763,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27127,764,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27128,765,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27129,766,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27130,767,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27131,768,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27132,769,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27133,770,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27134,771,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27135,772,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27136,773,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27137,774,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27138,775,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27139,776,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27140,777,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27141,778,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27142,782,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27143,784,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27144,785,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27145,789,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27146,790,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27147,791,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27148,792,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27149,793,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27150,795,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27151,796,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27152,797,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27153,799,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27154,800,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27155,801,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27156,802,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27157,803,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27158,804,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27159,805,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27160,806,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27161,807,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27162,809,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27163,810,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27164,811,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27165,813,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27166,815,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27167,816,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27168,818,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27169,819,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27170,820,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27171,822,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27172,823,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27173,824,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27174,825,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27175,826,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27176,829,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27177,831,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27178,832,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27179,833,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27180,835,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27181,837,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27182,840,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27183,842,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27184,844,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27185,845,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27186,846,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27187,847,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27188,848,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27189,849,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27190,850,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27191,851,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27192,852,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27193,853,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27194,855,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27195,856,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27196,857,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27197,858,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27198,859,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27199,860,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27200,861,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27201,862,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27202,863,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27203,864,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27204,865,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27205,866,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27206,867,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27207,868,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27208,871,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27209,872,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27210,874,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27211,875,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27212,877,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27213,879,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27214,880,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27215,881,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27216,882,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27217,883,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27218,884,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27219,885,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27220,886,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27221,887,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27222,888,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27223,890,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27224,891,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27225,893,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27226,894,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27227,895,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27228,896,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27229,897,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27230,900,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27231,901,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27232,902,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27233,903,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27234,904,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27235,905,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27236,906,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27237,907,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27238,908,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27239,909,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27240,911,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27241,912,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27242,913,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27243,914,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27244,915,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27245,916,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27246,917,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27247,919,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27248,920,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27249,922,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27250,924,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27251,925,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27252,926,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27253,927,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27254,928,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27255,929,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27256,930,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27257,931,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27258,932,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27259,934,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27260,935,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27261,936,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27262,937,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27263,938,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27264,939,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27265,941,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27266,942,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27267,943,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27268,944,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27269,945,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27270,946,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27271,947,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27272,948,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27273,950,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27274,951,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27275,952,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27276,954,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27277,955,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27278,956,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27279,960,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27280,961,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27281,962,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
